iter	Passed	Remaining
0	1	1453
1	2	1250
2	3	1149
3	4	1102
4	5	1058
5	6	1062
6	7	1041
7	8	1033
8	9	1015
9	10	1008
10	11	1000
11	12	1002
12	13	997
13	13	982
14	14	971
15	15	964
16	16	958
17	17	968
18	18	966
19	19	959
20	20	958
21	21	956
22	22	953
23	23	959
24	24	956
25	25	951
26	26	948
27	27	955
28	28	956
29	29	954
30	30	947
31	31	941
32	31	934
33	32	930
34	33	929
35	34	932
36	35	929
37	36	927
38	37	924
39	38	926
40	39	924
41	40	925
42	41	924
43	42	921
44	43	926
45	44	925
46	45	925
47	46	923
48	47	920
49	48	915
50	49	913
51	50	911
52	50	910
53	51	909
54	52	906
55	53	903
56	54	899
57	55	895
58	55	892
59	56	891
60	57	889
61	58	887
62	59	885
63	60	884
64	61	883
65	62	881
66	63	883
67	64	881
68	65	879
69	66	877
70	66	875
71	67	874
72	68	871
73	69	871
74	70	869
75	71	866
76	72	865
77	73	863
78	73	862
79	74	859
80	75	857
81	76	854
82	77	852
83	78	851
84	78	849
85	79	847
86	80	845
87	81	844
88	82	841
89	83	839
90	84	839
91	84	837
92	85	836
93	86	834
94	87	832
95	88	830
96	89	829
97	90	828
98	90	827
99	91	825
100	92	822
101	93	820
102	94	818
103	94	817
104	95	816
105	96	814
106	97	812
107	98	810
108	98	808
109	99	806
110	100	806
111	101	805
112	102	803
113	103	802
114	104	800
115	104	799
116	105	797
117	106	796
118	107	794
119	108	793
120	108	791
121	109	790
122	110	788
123	111	786
124	112	784
125	112	783
126	113	781
127	114	780
128	115	778
129	116	776
130	116	774
131	117	774
132	118	774
133	119	773
134	120	772
135	121	772
136	122	771
137	123	771
138	124	771
139	125	770
140	126	769
141	127	768
142	127	766
143	129	766
144	129	765
145	130	765
146	131	764
147	132	763
148	133	762
149	134	762
150	135	761
151	136	760
152	137	759
153	137	758
154	138	756
155	139	755
156	140	754
157	141	753
158	142	751
159	142	750
160	143	749
161	144	747
162	145	746
163	146	745
164	147	744
165	147	743
166	148	741
167	149	740
168	150	738
169	151	737
170	151	736
171	152	735
172	153	734
173	154	733
174	155	731
175	155	730
176	156	729
177	157	728
178	158	727
179	159	726
180	160	725
181	161	724
182	161	722
183	162	722
184	163	721
185	164	720
186	165	718
187	166	717
188	166	716
189	167	715
190	168	715
191	169	713
192	170	712
193	171	711
194	171	709
195	172	708
196	173	707
197	174	706
198	175	708
199	176	707
200	177	706
201	178	705
202	179	704
203	180	703
204	181	702
205	182	701
206	182	700
207	183	699
208	184	697
209	185	696
210	186	696
211	186	694
212	187	694
213	188	693
214	189	692
215	190	691
216	191	691
217	192	690
218	193	689
219	194	689
220	195	688
221	196	687
222	197	686
223	198	686
224	198	685
225	199	683
226	200	682
227	201	681
228	202	680
229	203	680
230	204	679
231	205	678
232	205	677
233	206	676
234	207	675
235	208	675
236	209	674
237	210	673
238	211	672
239	211	670
240	212	669
241	213	668
242	214	667
243	215	666
244	216	665
245	216	664
